,Amplitude,Time
10,999,2021-09-16 18:31:09.395629
11,999,2021-09-16 18:31:09.395629
12,996,2021-09-16 18:31:09.395629
13,938,2021-09-16 18:31:09.396629
14,883,2021-09-16 18:31:09.396629
15,832,2021-09-16 18:31:09.396629
16,784,2021-09-16 18:31:09.397629
17,741,2021-09-16 18:31:09.397629
18,700,2021-09-16 18:31:09.397629
19,664,2021-09-16 18:31:09.397629
20,630,2021-09-16 18:31:09.397629
21,599,2021-09-16 18:31:09.398628
22,569,2021-09-16 18:31:09.398628
23,599,2021-09-16 18:31:09.398628
24,992,2021-09-16 18:31:09.398628
25,997,2021-09-16 18:31:09.398628
26,998,2021-09-16 18:31:09.398628
27,998,2021-09-16 18:31:09.399628
28,998,2021-09-16 18:31:09.399628
29,962,2021-09-16 18:31:09.399628
30,903,2021-09-16 18:31:09.399628
31,851,2021-09-16 18:31:09.403633
32,803,2021-09-16 18:31:09.403633
33,758,2021-09-16 18:31:09.403633
34,717,2021-09-16 18:31:09.404631
35,679,2021-09-16 18:31:09.404631
36,644,2021-09-16 18:31:09.404631
37,610,2021-09-16 18:31:09.404631
38,566,2021-09-16 18:31:09.404631
39,988,2021-09-16 18:31:09.405630
40,998,2021-09-16 18:31:09.405630
41,998,2021-09-16 18:31:09.406635
42,999,2021-09-16 18:31:09.406635
43,925,2021-09-16 18:31:09.406635
44,845,2021-09-16 18:31:09.406635
45,774,2021-09-16 18:31:09.406635
46,710,2021-09-16 18:31:09.407630
47,655,2021-09-16 18:31:09.407630
48,606,2021-09-16 18:31:09.407630
49,563,2021-09-16 18:31:09.407630
50,988,2021-09-16 18:31:09.411635
51,996,2021-09-16 18:31:09.411635
52,998,2021-09-16 18:31:09.411635
53,999,2021-09-16 18:31:09.411635
54,919,2021-09-16 18:31:09.411635
55,840,2021-09-16 18:31:09.412631
56,769,2021-09-16 18:31:09.412631
57,707,2021-09-16 18:31:09.412631
58,652,2021-09-16 18:31:09.412631
59,603,2021-09-16 18:31:09.412631
60,561,2021-09-16 18:31:09.412631
61,990,2021-09-16 18:31:09.413712
62,998,2021-09-16 18:31:09.413712
63,999,2021-09-16 18:31:09.413712
64,998,2021-09-16 18:31:09.413712
65,913,2021-09-16 18:31:09.413712
66,834,2021-09-16 18:31:09.413712
67,765,2021-09-16 18:31:09.414631
68,703,2021-09-16 18:31:09.414631
69,649,2021-09-16 18:31:09.414631
70,601,2021-09-16 18:31:09.414631
71,557,2021-09-16 18:31:09.415632
72,992,2021-09-16 18:31:09.415632
73,997,2021-09-16 18:31:09.415632
74,999,2021-09-16 18:31:09.415632
75,996,2021-09-16 18:31:09.415632
76,908,2021-09-16 18:31:09.415632
77,830,2021-09-16 18:31:09.416632
78,761,2021-09-16 18:31:09.416632
79,698,2021-09-16 18:31:09.416632
80,644,2021-09-16 18:31:09.416632
81,597,2021-09-16 18:31:09.416632
82,555,2021-09-16 18:31:09.416632
83,993,2021-09-16 18:31:09.417632
84,998,2021-09-16 18:31:09.417632
85,998,2021-09-16 18:31:09.417632
86,997,2021-09-16 18:31:09.417632
87,902,2021-09-16 18:31:09.417632
88,824,2021-09-16 18:31:09.417632
89,756,2021-09-16 18:31:09.418632
90,696,2021-09-16 18:31:09.418632
91,642,2021-09-16 18:31:09.418632
92,595,2021-09-16 18:31:09.418632
93,553,2021-09-16 18:31:09.418632
94,993,2021-09-16 18:31:09.418632
95,999,2021-09-16 18:31:09.419633
96,998,2021-09-16 18:31:09.419633
97,989,2021-09-16 18:31:09.419633
98,897,2021-09-16 18:31:09.419633
99,821,2021-09-16 18:31:09.419633
100,752,2021-09-16 18:31:09.420633
101,692,2021-09-16 18:31:09.420633
102,640,2021-09-16 18:31:09.420633
103,592,2021-09-16 18:31:09.420633
104,550,2021-09-16 18:31:09.420633
105,995,2021-09-16 18:31:09.420633
106,998,2021-09-16 18:31:09.424639
107,999,2021-09-16 18:31:09.424639
108,982,2021-09-16 18:31:09.424639
109,892,2021-09-16 18:31:09.425639
110,817,2021-09-16 18:31:09.425639
111,748,2021-09-16 18:31:09.425639
112,688,2021-09-16 18:31:09.425639
113,636,2021-09-16 18:31:09.425639
114,589,2021-09-16 18:31:09.426634
115,548,2021-09-16 18:31:09.426634
116,996,2021-09-16 18:31:09.427640
117,997,2021-09-16 18:31:09.427640
118,998,2021-09-16 18:31:09.428639
119,974,2021-09-16 18:31:09.428639
120,887,2021-09-16 18:31:09.428639
121,811,2021-09-16 18:31:09.428639
122,744,2021-09-16 18:31:09.428639
123,685,2021-09-16 18:31:09.428639
124,632,2021-09-16 18:31:09.429635
125,586,2021-09-16 18:31:09.430641
126,546,2021-09-16 18:31:09.430641
127,995,2021-09-16 18:31:09.431637
128,998,2021-09-16 18:31:09.431637
129,998,2021-09-16 18:31:09.431637
130,970,2021-09-16 18:31:09.431637
131,882,2021-09-16 18:31:09.431637
132,806,2021-09-16 18:31:09.431637
133,740,2021-09-16 18:31:09.432636
134,680,2021-09-16 18:31:09.432636
135,629,2021-09-16 18:31:09.435642
136,583,2021-09-16 18:31:09.435642
137,687,2021-09-16 18:31:09.435642
138,996,2021-09-16 18:31:09.435642
139,999,2021-09-16 18:31:09.435642
140,999,2021-09-16 18:31:09.435642
141,963,2021-09-16 18:31:09.436637
142,875,2021-09-16 18:31:09.436637
143,801,2021-09-16 18:31:09.436637
144,735,2021-09-16 18:31:09.436637
145,676,2021-09-16 18:31:09.439643
146,625,2021-09-16 18:31:09.439643
147,580,2021-09-16 18:31:09.439643
148,907,2021-09-16 18:31:09.439643
149,994,2021-09-16 18:31:09.439643
150,998,2021-09-16 18:31:09.440638
151,999,2021-09-16 18:31:09.440638
152,956,2021-09-16 18:31:09.440638
153,870,2021-09-16 18:31:09.440638
154,797,2021-09-16 18:31:09.443645
155,731,2021-09-16 18:31:09.443645
156,673,2021-09-16 18:31:09.443645
157,622,2021-09-16 18:31:09.443645
158,578,2021-09-16 18:31:09.444639
159,955,2021-09-16 18:31:09.444639
160,996,2021-09-16 18:31:09.444639
161,998,2021-09-16 18:31:09.444639
162,1000,2021-09-16 18:31:09.444639
163,931,2021-09-16 18:31:09.444639
164,850,2021-09-16 18:31:09.447641
165,778,2021-09-16 18:31:09.447641
166,715,2021-09-16 18:31:09.447641
167,659,2021-09-16 18:31:09.448641
168,610,2021-09-16 18:31:09.448641
169,566,2021-09-16 18:31:09.448641
170,987,2021-09-16 18:31:09.448641
171,997,2021-09-16 18:31:09.448641
172,998,2021-09-16 18:31:09.448641
173,999,2021-09-16 18:31:09.451663
174,926,2021-09-16 18:31:09.451663
175,846,2021-09-16 18:31:09.451663
176,774,2021-09-16 18:31:09.451663
177,711,2021-09-16 18:31:09.452641
178,655,2021-09-16 18:31:09.452641
179,607,2021-09-16 18:31:09.452641
180,564,2021-09-16 18:31:09.452641
181,990,2021-09-16 18:31:09.452641
182,998,2021-09-16 18:31:09.453641
183,999,2021-09-16 18:31:09.455644
184,998,2021-09-16 18:31:09.455644
185,920,2021-09-16 18:31:09.455644
186,839,2021-09-16 18:31:09.456643
187,769,2021-09-16 18:31:09.456643
188,707,2021-09-16 18:31:09.456643
189,652,2021-09-16 18:31:09.456643
190,604,2021-09-16 18:31:09.456643
191,561,2021-09-16 18:31:09.456643
192,990,2021-09-16 18:31:09.457643
193,997,2021-09-16 18:31:09.459762
194,999,2021-09-16 18:31:09.459762
195,996,2021-09-16 18:31:09.459762
196,916,2021-09-16 18:31:09.460643
197,835,2021-09-16 18:31:09.460643
198,765,2021-09-16 18:31:09.460643
199,704,2021-09-16 18:31:09.460643
200,649,2021-09-16 18:31:09.460643
201,601,2021-09-16 18:31:09.461643
202,558,2021-09-16 18:31:09.463764
203,991,2021-09-16 18:31:09.463764
204,998,2021-09-16 18:31:09.463764
205,999,2021-09-16 18:31:09.464643
206,996,2021-09-16 18:31:09.464643
207,910,2021-09-16 18:31:09.464643
208,831,2021-09-16 18:31:09.464643
209,762,2021-09-16 18:31:09.464643
210,700,2021-09-16 18:31:09.464643
211,645,2021-09-16 18:31:09.465643
212,598,2021-09-16 18:31:09.467730
213,556,2021-09-16 18:31:09.467730
214,993,2021-09-16 18:31:09.467730
215,999,2021-09-16 18:31:09.468645
216,999,2021-09-16 18:31:09.468645
217,996,2021-09-16 18:31:09.468645
218,904,2021-09-16 18:31:09.468645
219,825,2021-09-16 18:31:09.468645
220,757,2021-09-16 18:31:09.469644
221,696,2021-09-16 18:31:09.469644
222,643,2021-09-16 18:31:09.471717
223,595,2021-09-16 18:31:09.472647
224,554,2021-09-16 18:31:09.472647
225,994,2021-09-16 18:31:09.472647
226,997,2021-09-16 18:31:09.472647
227,999,2021-09-16 18:31:09.472647
228,991,2021-09-16 18:31:09.473646
229,898,2021-09-16 18:31:09.473646
230,821,2021-09-16 18:31:09.473646
231,754,2021-09-16 18:31:09.475782
232,693,2021-09-16 18:31:09.476648
233,640,2021-09-16 18:31:09.476648
234,592,2021-09-16 18:31:09.476648
235,551,2021-09-16 18:31:09.476648
236,994,2021-09-16 18:31:09.476648
237,999,2021-09-16 18:31:09.477646
238,999,2021-09-16 18:31:09.477646
239,984,2021-09-16 18:31:09.477646
240,894,2021-09-16 18:31:09.477646
241,815,2021-09-16 18:31:09.480649
242,748,2021-09-16 18:31:09.480649
243,688,2021-09-16 18:31:09.480649
244,636,2021-09-16 18:31:09.480649
245,589,2021-09-16 18:31:09.480649
246,549,2021-09-16 18:31:09.481648
247,994,2021-09-16 18:31:09.481648
248,998,2021-09-16 18:31:09.481648
249,999,2021-09-16 18:31:09.481648
250,976,2021-09-16 18:31:09.484375
251,887,2021-09-16 18:31:09.484375
252,811,2021-09-16 18:31:09.484375
253,745,2021-09-16 18:31:09.484375
